date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
07-11-2021,2021,11,21,fall,6,0,0,64,149,8°C,6°C,350°9 Km/h,66%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.2 mb,66.60563
07-11-2021,2021,11,22,fall,6,0,0,52,127,8°C,5°C,340°15 Km/h,62%,"Few Clouds at 5200m, Broken Clouds at 7600m",13.73399
07-11-2021,2021,11,23,fall,6,0,0,34,58,7°C,5°C,30°9 Km/h,76%,"Broken Clouds at 4300m, Cloudy at 7600m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 14.4°C",120.09919
08-11-2021,2021,11,0,fall,0,0,1,18,24,7°C,5°C,320°11 Km/h,61%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 0.1 mb",97.883354
08-11-2021,2021,11,1,fall,0,0,1,8,11,7°C,5°C,360°9 Km/h,61%,Scattered Clouds at 7600m  ,74.629906
08-11-2021,2021,11,2,fall,0,0,1,7,8,7°C,4°C,360°17 Km/h,66%,Scattered Clouds at 7600m  ,61.08547
08-11-2021,2021,11,3,fall,0,0,1,3,2,7°C,5°C,350°13 Km/h,61%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb,58.913925
08-11-2021,2021,11,4,fall,0,0,1,3,11,7°C,5°C,360°11 Km/h,61%,Broken Clouds at 7600m  ,67.95442
08-11-2021,2021,11,5,fall,0,0,1,9,49,7°C,5°C,10°9 Km/h,61%,"Few Clouds at 4000m, Few Clouds at 7600m  ",125.886955
08-11-2021,2021,11,6,fall,0,0,1,33,169,7°C,5°C,350°11 Km/h,66%,"Few Clouds at 4000m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 1.5 mb",198.44003
08-11-2021,2021,11,7,fall,0,0,1,56,430,9°C,7°C,360°13 Km/h,58%,Clear below 3700m  ,280.72983
08-11-2021,2021,11,8,fall,0,0,1,89,601,12°C,12°C,350°17 Km/h,51%,Clear below 3700m  ,345.01352
08-11-2021,2021,11,9,fall,0,0,1,77,367,14°C,14°C,340°17 Km/h,48%,Clear below 3700m  3-Hour Pressure Increasing: 2.1 mb,404.77325
08-11-2021,2021,11,10,fall,0,0,1,127,291,18°C,18°C,340°19 Km/h,43%,Clear below 3700m  ,624.3533
08-11-2021,2021,11,11,fall,0,0,1,127,278,19°C,19°C,340°13 Km/h,43%,Clear below 3700m  ,721.21454
08-11-2021,2021,11,12,fall,0,0,1,142,365,21°C,21°C,340°20 Km/h,38%,"Clear below 3700m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 1.6 mb",822.3583
08-11-2021,2021,11,13,fall,0,0,1,143,371,21°C,21°C,320°15 Km/h,38%,Clear below 3700m  ,779.40576
08-11-2021,2021,11,14,fall,0,0,1,177,351,21°C,21°C,320°20 Km/h,38%,Clear below 3700m  ,717.2893
08-11-2021,2021,11,15,fall,0,0,1,191,454,20°C,20°C,330°15 Km/h,38%,Clear below 3700m  3-Hour Pressure Decreasing: 0.7 mb,827.40204
08-11-2021,2021,11,16,fall,0,0,1,206,603,18°C,18°C,320°15 Km/h,40%,Clear below 3700m  ,862.9235
08-11-2021,2021,11,17,fall,0,0,1,225,815,17°C,17°C,330°9 Km/h,42%,Clear below 3700m  ,772.62964
08-11-2021,2021,11,18,fall,0,0,1,172,734,13°C,13°C,150°6 Km/h,67%,"Clear below 3700m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 1.2 mb",656.45703
08-11-2021,2021,11,19,fall,0,0,1,92,430,14°C,14°C,Calm,63%,Clear below 3700m  ,412.41013
08-11-2021,2021,11,20,fall,0,0,1,83,306,12°C,12°C,180°15 Km/h,77%,Clear below 3700m  ,509.21188
08-11-2021,2021,11,21,fall,0,0,1,95,256,11°C,11°C,190°6 Km/h,77%,Clear below 3700m  3-Hour Pressure Increasing: 0.3 mb,408.36282
08-11-2021,2021,11,22,fall,0,0,1,45,142,10°C,9°C,180°9 Km/h,76%,Clear below 3700m  ,320.76422
08-11-2021,2021,11,23,fall,0,0,1,35,58,10°C,10°C,230°6 Km/h,76%,"Clear below 3700m  24-Hour Minimum Temperature:: 6.1°C, 24-Hour Maximum Temperature:: 21.1°C",154.1075
09-11-2021,2021,11,0,fall,1,0,1,16,25,9°C,8°C,230°7 Km/h,87%,"Clear below 3700m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 0.6 mb",142.0784
09-11-2021,2021,11,2,fall,1,0,1,3,4,8°C,8°C,Calm,93%,Clear below 3700m  ,123.819244
09-11-2021,2021,11,3,fall,1,0,1,3,5,7°C,7°C,Calm,76%,Clear below 3700m  ,157.27252
09-11-2021,2021,11,4,fall,1,0,1,3,13,7°C,7°C,Calm,81%,Clear below 3700m  ,155.39577
09-11-2021,2021,11,5,fall,1,0,1,13,47,6°C,6°C,Calm,87%,Clear below 3700m  ,179.53555
09-11-2021,2021,11,6,fall,1,0,1,28,170,7°C,6°C,220°6 Km/h,87%,"Few Clouds at 2100m, Few Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb",351.54086
09-11-2021,2021,11,7,fall,1,0,1,78,454,9°C,8°C,190°6 Km/h,87%,Few Clouds at 7600m  ,362.35532
09-11-2021,2021,11,8,fall,1,0,1,135,745,11°C,11°C,Calm,82%,Few Clouds at 7600m  ,446.23746
09-11-2021,2021,11,9,fall,1,0,1,116,436,14°C,14°C,Calm,63%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb,383.73364
09-11-2021,2021,11,10,fall,1,0,1,131,299,17°C,17°C,Calm,52%,Few Clouds at 7600m  ,433.46423
09-11-2021,2021,11,11,fall,1,0,1,144,333,19°C,19°C,160°7 Km/h,49%,Clear below 3700m  ,392.2596
09-11-2021,2021,11,12,fall,1,0,1,163,414,22°C,21°C,Calm,38%,"Clear below 3700m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 2.6 mb",442.30026
09-11-2021,2021,11,13,fall,1,0,1,138,367,22°C,21°C,170°15 Km/h,38%,Few Clouds at 7600m  ,429.94894
09-11-2021,2021,11,14,fall,1,0,1,174,405,21°C,21°C,180°17 Km/h,35%,Few Clouds at 7600m  ,456.5283
09-11-2021,2021,11,15,fall,1,0,1,233,473,21°C,21°C,190°11 Km/h,33%,Clear below 3700m  3-Hour Pressure Decreasing: 1.6 mb,487.52734
09-11-2021,2021,11,16,fall,1,0,1,245,673,18°C,18°C,180°13 Km/h,40%,"Few Clouds at 4600m, Scattered Clouds at 7600m  ",648.039
09-11-2021,2021,11,17,fall,1,0,1,247,900,17°C,17°C,190°11 Km/h,49%,Scattered Clouds at 7600m  ,601.45874
09-11-2021,2021,11,18,fall,1,0,1,219,795,14°C,14°C,190°9 Km/h,67%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 0.1 mb",527.4232
09-11-2021,2021,11,19,fall,1,0,1,142,521,14°C,14°C,210°6 Km/h,63%,Scattered Clouds at 7600m  ,361.59027
09-11-2021,2021,11,20,fall,1,0,1,121,356,13°C,13°C,200°6 Km/h,72%,Scattered Clouds at 7600m  ,145.2375
09-11-2021,2021,11,21,fall,1,0,1,97,258,12°C,12°C,Calm,77%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb,99.69514
09-11-2021,2021,11,22,fall,1,0,1,64,182,11°C,11°C,Calm,82%,Scattered Clouds at 7600m  ,71.78404
09-11-2021,2021,11,23,fall,1,0,1,42,94,11°C,11°C,Calm,77%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 6.1°C, 24-Hour Maximum Temperature:: 22.8°C",37.579243
10-11-2021,2021,11,0,fall,2,0,1,19,28,10°C,10°C,220°6 Km/h,82%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 0.4 mb",25.14201
10-11-2021,2021,11,1,fall,2,0,1,8,15,11°C,11°C,180°6 Km/h,77%,Scattered Clouds at 7600m  ,8.634704
10-11-2021,2021,11,2,fall,2,0,1,6,9,10°C,10°C,Calm,88%,Scattered Clouds at 7600m  ,72.3654
10-11-2021,2021,11,3,fall,2,0,1,2,3,11°C,11°C,Calm,88%,"Few Clouds at 3400m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.1 mb",-14.877153
10-11-2021,2021,11,4,fall,2,0,1,6,11,11°C,11°C,Calm,88%,"Broken Clouds at 3400m, Cloudy at 4900m  ",-12.036847
10-11-2021,2021,11,5,fall,2,0,1,15,38,11°C,11°C,170°17 Km/h,88%,"Scattered Clouds at 1800m, Broken Clouds at 2300m, Cloudy at 3000m  ",71.67852
10-11-2021,2021,11,6,fall,2,0,1,33,191,13°C,13°C,Calm,72%,"Scattered Clouds at 2300m, Broken Clouds at 3000m, Cloudy at 5500m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 1.6 mb",64.10316
10-11-2021,2021,11,7,fall,2,0,1,95,525,18°C,18°C,280°9 Km/h,46%,"Few Clouds at 2300m, Broken Clouds at 3000m, Broken Clouds at 6100m  ",144.72672
10-11-2021,2021,11,8,fall,2,0,1,156,804,19°C,19°C,280°11 Km/h,43%,"Few Clouds at 2700m, Broken Clouds at 7600m  ",257.87094
10-11-2021,2021,11,9,fall,2,0,1,116,472,20°C,20°C,310°15 Km/h,43%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.9 mb,207.82925
10-11-2021,2021,11,10,fall,2,0,1,112,339,21°C,21°C,320°24 Km/h,40%,Few Clouds at 7600m  ,233.80766
10-11-2021,2021,11,11,fall,2,0,1,125,307,21°C,21°C,300°15 Km/h,43%,Few Clouds at 7600m  ,374.55304
10-11-2021,2021,11,12,fall,2,0,1,166,422,22°C,21°C,310°13 Km/h,41%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 1.1 mb",562.42267
10-11-2021,2021,11,13,fall,2,0,1,161,402,22°C,21°C,Calm,41%,Clear below 3700m  ,426.17377
10-11-2021,2021,11,14,fall,2,0,1,172,426,22°C,21°C,20°6 Km/h,41%,Clear below 3700m  ,416.8667
10-11-2021,2021,11,15,fall,2,0,1,221,504,22°C,21°C,Calm,41%,Clear below 3700m  3-Hour Pressure Increasing: 0.5 mb,733.1587
10-11-2021,2021,11,16,fall,2,0,1,241,668,20°C,20°C,290°7 Km/h,43%,Clear below 3700m  ,550.4659
10-11-2021,2021,11,17,fall,2,0,1,272,952,17°C,17°C,70°6 Km/h,56%,Clear below 3700m  ,497.64978
10-11-2021,2021,11,18,fall,2,0,1,212,799,15°C,15°C,50°7 Km/h,63%,"Clear below 3700m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 1.5 mb",434.67087
10-11-2021,2021,11,19,fall,2,0,1,191,603,15°C,15°C,40°6 Km/h,63%,Clear below 3700m  ,226.18433
10-11-2021,2021,11,20,fall,2,0,1,134,402,13°C,13°C,10°6 Km/h,77%,Clear below 3700m  ,157.82787
10-11-2021,2021,11,21,fall,2,0,1,102,307,12°C,12°C,Calm,77%,Clear below 3700m  3-Hour Pressure Increasing: 1.2 mb,158.32115
10-11-2021,2021,11,22,fall,2,0,1,85,207,12°C,12°C,Calm,77%,Clear below 3700m  ,149.31189
10-11-2021,2021,11,23,fall,2,0,1,64,143,11°C,11°C,360°9 Km/h,77%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 22.8°C",92.56144
11-11-2021,2021,11,0,fall,3,1,0,34,70,11°C,11°C,30°7 Km/h,82%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 0.8 mb",38.588966
11-11-2021,2021,11,1,fall,3,1,0,30,38,10°C,9°C,60°9 Km/h,88%,Few Clouds at 7600m  ,78.2509
11-11-2021,2021,11,2,fall,3,1,0,16,21,10°C,8°C,50°15 Km/h,82%,Few Clouds at 7600m  ,186.95024
11-11-2021,2021,11,3,fall,3,1,0,6,7,9°C,8°C,360°6 Km/h,87%,Clear below 3700m  3-Hour Pressure Decreasing: 0.7 mb,57.28784
11-11-2021,2021,11,4,fall,3,1,0,13,13,9°C,8°C,50°7 Km/h,82%,Few Clouds at 7600m  ,80.927826
11-11-2021,2021,11,5,fall,3,1,0,18,29,9°C,7°C,50°13 Km/h,82%,"Few Clouds at 4000m, Scattered Clouds at 7600m  ",294.32126
11-11-2021,2021,11,6,fall,3,1,0,32,116,9°C,8°C,50°9 Km/h,82%,"Few Clouds at 4000m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 0.6 mb",411.7966
11-11-2021,2021,11,7,fall,3,1,0,71,278,10°C,9°C,40°9 Km/h,76%,Scattered Clouds at 7600m  ,490.49292
11-11-2021,2021,11,8,fall,3,1,0,109,497,12°C,12°C,20°11 Km/h,72%,Broken Clouds at 7600m  ,640.32336
11-11-2021,2021,11,9,fall,3,1,0,140,443,14°C,14°C,10°7 Km/h,67%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb,545.60846
11-11-2021,2021,11,10,fall,3,1,0,162,428,17°C,17°C,140°7 Km/h,68%,"Few Clouds at 5200m, Cloudy at 7600m  ",637.8275
11-11-2021,2021,11,11,fall,3,1,0,226,497,19°C,19°C,170°15 Km/h,64%,"Few Clouds at 910m, Few Clouds at 5200m, Cloudy at 7600m  ",778.09344
11-11-2021,2021,11,12,fall,3,1,0,273,560,19°C,19°C,140°20 Km/h,64%,"Few Clouds at 980m, Few Clouds at 5200m, Cloudy at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 3.1 mb",906.18774
11-11-2021,2021,11,13,fall,3,1,0,265,533,19°C,19°C,130°15 Km/h,64%,"Few Clouds at 1100m, Broken Clouds at 7600m  ",852.1163
11-11-2021,2021,11,14,fall,3,1,0,313,578,20°C,20°C,130°13 Km/h,64%,"Few Clouds at 1100m, Broken Clouds at 7600m  ",884.52313
11-11-2021,2021,11,15,fall,3,1,0,333,598,19°C,19°C,150°24 Km/h,68%,"Few Clouds at 1200m, Scattered Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.6 mb",755.85864
11-11-2021,2021,11,16,fall,3,1,0,317,647,18°C,18°C,140°15 Km/h,73%,"Few Clouds at 1400m, Scattered Clouds at 4600m, Broken Clouds at 7300m  ",936.15137
11-11-2021,2021,11,17,fall,3,1,0,284,750,18°C,18°C,160°15 Km/h,73%,"Broken Clouds at 1500m, Broken Clouds at 7600m  ",833.3126
11-11-2021,2021,11,18,fall,3,1,0,184,659,17°C,17°C,170°13 Km/h,77%,"Scattered Clouds at 1500m, Broken Clouds at 1700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Decreasing: 0.6 mb",863.23303
11-11-2021,2021,11,19,fall,3,1,0,163,452,17°C,17°C,180°9 Km/h,77%,"Broken Clouds at 1300m, Cloudy at 1500m  ",725.6406
11-11-2021,2021,11,20,fall,3,1,0,111,329,16°C,16°C,160°11 Km/h,77%,"Broken Clouds at 1300m, Broken Clouds at 1500m, Broken Clouds at 7600m  ",518.02216
11-11-2021,2021,11,21,fall,3,1,0,119,261,16°C,16°C,180°15 Km/h,77%,"Scattered Clouds at 1300m, Scattered Clouds at 1500m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.3 mb",560.1025
11-11-2021,2021,11,22,fall,3,1,0,109,185,17°C,17°C,160°13 Km/h,77%,"Few Clouds at 2100m, Broken Clouds at 7600m  ",396.0687
11-11-2021,2021,11,23,fall,3,1,0,85,145,17°C,17°C,160°13 Km/h,77%,"Scattered Clouds at 1200m, Cloudy at 7600m  24-Hour Minimum Temperature:: 8.3°C, 24-Hour Maximum Temperature:: 20.6°C",467.98068
12-11-2021,2021,11,0,fall,4,0,1,56,83,17°C,17°C,180°17 Km/h,77%,"Broken Clouds at 1200m, Broken Clouds at 4000m, Cloudy at 7600m  6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 2.4 mb",145.60083
12-11-2021,2021,11,1,fall,4,0,1,31,31,18°C,18°C,170°26 Km/h,78%,"Few Clouds at 910m, Broken Clouds at 1800m, Cloudy at 3400m Rain Hourly Precipitation Amount:: 0.5 mm",130.76173
12-11-2021,2021,11,2,fall,4,0,1,4,14,17°C,17°C,180°20 Km/h,88%,"Few Clouds at 270m, Broken Clouds at 460m, Cloudy at 760m Light Rain, Haze Hourly Precipitation Amount:: 6.9 mm",51.53438
12-11-2021,2021,11,3,fall,4,0,1,6,3,17°C,17°C,190°17 Km/h,83%,"Cloudy at 430m  Hourly Precipitation Amount:: 1.0 mm, 3-Hour Pressure Decreasing: 1.5 mb",40.710003
12-11-2021,2021,11,4,fall,4,0,1,4,7,17°C,17°C,180°26 Km/h,88%,Cloudy at 370m  Hourly Precipitation Amount:: 3.0 mm,38.538433
12-11-2021,2021,11,5,fall,4,0,1,4,17,17°C,17°C,220°15 Km/h,83%,"Broken Clouds at 400m, Cloudy at 550m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm",105.377785
12-11-2021,2021,11,6,fall,4,0,1,17,65,16°C,16°C,180°17 Km/h,83%,"Scattered Clouds at 370m, Broken Clouds at 1800m, Cloudy at 2400m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 15°C",168.26074
12-11-2021,2021,11,7,fall,4,0,1,29,156,16°C,16°C,210°11 Km/h,88%,"Scattered Clouds at 850m, Broken Clouds at 2400m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 1.0 mm",289.9808
12-11-2021,2021,11,8,fall,4,0,1,43,218,14°C,14°C,300°26 Km/h,77%,"Few Clouds at 400m, Broken Clouds at 850m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 1.0 mm",490.89453
12-11-2021,2021,11,9,fall,4,0,1,93,272,14°C,14°C,320°19 Km/h,63%,"Few Clouds at 910m, Broken Clouds at 1300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.7 mb",352.6277
12-11-2021,2021,11,10,fall,4,0,1,132,275,15°C,15°C,330°19 Km/h,51%,Cloudy at 1300m  ,469.50922
12-11-2021,2021,11,11,fall,4,0,1,190,342,16°C,16°C,350°15 Km/h,48%,Broken Clouds at 1200m  Hourly Precipitation Amount:: Trace,876.58545
12-11-2021,2021,11,12,fall,4,0,1,215,412,17°C,17°C,320°13 Km/h,45%,"Few Clouds at 1400m  6-Hour Precipitation Amount:: 2.0 mm, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 1.3 mb",698.757
12-11-2021,2021,11,13,fall,4,0,1,261,440,18°C,18°C,300°15 Km/h,37%,Clear below 3700m  ,936.46204
12-11-2021,2021,11,14,fall,4,0,1,349,487,18°C,18°C,Variable at 6 Km/h,40%,"Few Clouds at 1500m, Few Clouds at 7600m  ",957.3002
12-11-2021,2021,11,15,fall,4,0,1,395,549,18°C,18°C,40°6 Km/h,43%,"Few Clouds at 1500m, Few Clouds at 7600m  3-Hour Pressure Increasing: 0.2 mb",988.0523
12-11-2021,2021,11,16,fall,4,0,1,381,668,17°C,17°C,Calm,39%,Few Clouds at 7600m  ,1032.6328
12-11-2021,2021,11,17,fall,4,0,1,332,685,14°C,14°C,Calm,59%,Clear below 3700m  ,851.2328
12-11-2021,2021,11,18,fall,4,0,1,230,572,13°C,13°C,Calm,72%,"Clear below 3700m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 0.9 mb",743.30536
12-11-2021,2021,11,19,fall,4,0,1,163,428,13°C,13°C,180°6 Km/h,63%,Clear below 3700m  ,353.65292
12-11-2021,2021,11,20,fall,4,0,1,161,354,11°C,11°C,Calm,77%,Clear below 3700m  ,250.96439
12-11-2021,2021,11,21,fall,4,0,1,134,262,11°C,11°C,240°7 Km/h,72%,Clear below 3700m  3-Hour Pressure Decreasing: 0.4 mb,242.72496
12-11-2021,2021,11,22,fall,4,0,1,75,173,11°C,11°C,180°6 Km/h,77%,Few Clouds at 7600m  ,193.32979
12-11-2021,2021,11,23,fall,4,0,1,92,197,10°C,10°C,220°6 Km/h,76%,"Clear below 3700m  24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 18.9°C",169.414
13-11-2021,2021,11,0,fall,5,0,0,79,140,9°C,8°C,230°6 Km/h,87%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 2 mb",133.0948
13-11-2021,2021,11,1,fall,5,0,0,69,107,9°C,8°C,230°6 Km/h,87%,Few Clouds at 7600m  ,224.70549
13-11-2021,2021,11,2,fall,5,0,0,52,60,9°C,9°C,Calm,87%,Few Clouds at 7600m  ,126.979546
13-11-2021,2021,11,3,fall,5,0,0,29,24,8°C,8°C,Calm,93%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb,90.341606
13-11-2021,2021,11,4,fall,5,0,0,13,12,8°C,8°C,Calm,93%,Few Clouds at 7600m  ,104.57151
13-11-2021,2021,11,5,fall,5,0,0,21,18,9°C,7°C,140°11 Km/h,82%,"Broken Clouds at 4000m, Broken Clouds at 7600m  ",86.96267
13-11-2021,2021,11,6,fall,5,0,0,29,72,9°C,8°C,250°9 Km/h,82%,"Few Clouds at 3400m, Broken Clouds at 4000m, Broken Clouds at 7600m  24-Hour Precipitation Amount:: 2.0 mm, 6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 1.5 mb",170.16089
13-11-2021,2021,11,7,fall,5,0,0,139,220,10°C,8°C,180°13 Km/h,76%,"Scattered Clouds at 3700m, Broken Clouds at 4300m, Broken Clouds at 7600m  ",180.48021
13-11-2021,2021,11,8,fall,5,0,0,166,275,11°C,11°C,280°17 Km/h,72%,"Broken Clouds at 4000m, Broken Clouds at 7600m  ",230.9126
13-11-2021,2021,11,9,fall,5,0,0,306,422,11°C,11°C,280°9 Km/h,62%,"Few Clouds at 1500m, Scattered Clouds at 3700m, Broken Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb",318.32037
13-11-2021,2021,11,10,fall,5,0,0,408,507,12°C,12°C,330°11 Km/h,54%,"Few Clouds at 1700m, Cloudy at 2900m  ",485.0196
13-11-2021,2021,11,11,fall,5,0,0,336,444,10°C,7°C,310°24 Km/h,67%,"Few Clouds at 1200m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace",640.09985
13-11-2021,2021,11,12,fall,5,0,0,234,374,11°C,11°C,320°15 Km/h,62%,"Few Clouds at 1200m, Broken Clouds at 1800m  Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 1.7 mb",754.05457
13-11-2021,2021,11,13,fall,5,0,0,345,482,12°C,12°C,300°26 Km/h,47%,"Scattered Clouds at 1300m, Broken Clouds at 2100m  ",818.57513
13-11-2021,2021,11,14,fall,5,0,0,396,450,11°C,11°C,310°26 Km/h,41%,Few Clouds at 2100m  ,757.5885
13-11-2021,2021,11,15,fall,5,0,0,386,494,11°C,11°C,290°24 Km/h,32%,Few Clouds at 2100m  3-Hour Pressure Increasing: 1.7 mb,796.1599
13-11-2021,2021,11,16,fall,5,0,0,289,489,8°C,4°C,280°28 Km/h,43%,Few Clouds at 2100m  ,829.7512
13-11-2021,2021,11,17,fall,5,0,0,218,395,8°C,5°C,290°19 Km/h,43%,Clear below 3700m  ,680.85486
13-11-2021,2021,11,18,fall,5,0,0,120,344,7°C,4°C,290°17 Km/h,46%,"Clear below 3700m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 2.9 mb",642.03876
13-11-2021,2021,11,19,fall,5,0,0,95,258,7°C,5°C,280°9 Km/h,46%,Few Clouds at 2100m  ,457.7493
13-11-2021,2021,11,20,fall,5,0,0,88,190,6°C,4°C,250°9 Km/h,49%,Clear below 3700m  ,230.2635
13-11-2021,2021,11,21,fall,5,0,0,59,177,6°C,4°C,270°11 Km/h,49%,Clear below 3700m  3-Hour Pressure Increasing: 1.4 mb,280.26126
13-11-2021,2021,11,22,fall,5,0,0,75,152,4°C,2°C,230°9 Km/h,61%,Clear below 3700m  ,235.9944
13-11-2021,2021,11,23,fall,5,0,0,73,127,4°C,2°C,200°9 Km/h,61%,"Clear below 3700m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 11.7°C",102.77888
14-11-2021,2021,11,0,fall,6,0,0,52,130,3°C,2°C,220°6 Km/h,65%,"Clear below 3700m  6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.3 mb",-52.006886
14-11-2021,2021,11,1,fall,6,0,0,81,105,2°C,-2°C,210°13 Km/h,70%,Clear below 3700m  ,-14.851433
14-11-2021,2021,11,2,fall,6,0,0,31,61,2°C,-1°C,210°11 Km/h,70%,Clear below 3700m  ,87.00951
14-11-2021,2021,11,3,fall,6,0,0,14,17,2°C,0°C,200°7 Km/h,70%,Clear below 3700m  3-Hour Pressure Decreasing: 0.1 mb,191.71136
14-11-2021,2021,11,4,fall,6,0,0,7,18,1°C,-2°C,190°11 Km/h,75%,Clear below 3700m  ,161.5155
14-11-2021,2021,11,5,fall,6,0,0,10,11,1°C,-2°C,200°9 Km/h,75%,"Broken Clouds at 4600m, Broken Clouds at 7600m  ",70.56484
14-11-2021,2021,11,6,fall,6,0,0,8,29,1°C,-2°C,220°11 Km/h,75%,"Few Clouds at 4600m, Broken Clouds at 7600m  24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.1 mb",209.23279
14-11-2021,2021,11,7,fall,6,0,0,30,51,2°C,-1°C,230°9 Km/h,70%,"Few Clouds at 4600m, Broken Clouds at 7600m  ",329.71698
14-11-2021,2021,11,8,fall,6,0,0,57,139,5°C,4°C,200°6 Km/h,61%,"Few Clouds at 4600m, Broken Clouds at 7600m  ",323.48987
14-11-2021,2021,11,9,fall,6,0,0,120,278,7°C,5°C,170°9 Km/h,61%,"Few Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb",388.5645
